VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2015-01-16 22:44:07,2015-01-16 22:50:52,1,.90,-73.971603393554688,40.762214660644531,1,Y,-73.958061218261719,40.761947631835938,1,6.5,0.5,0.5,0.5,0,0.3,8.3
1,2015-01-16 22:44:07,2015-01-16 22:49:01,1,.60,-73.977493286132812,40.747932434082031,1,N,-73.980857849121094,40.742076873779297,2,5,0.5,0.5,0,0,0.3,6.3
1,2015-01-16 22:44:08,2015-01-16 23:00:32,1,8.10,-73.949012756347656,40.777351379394531,1,N,-74.015327453613281,40.709880828857422,1,24.5,0.5,0.5,5.16,0,0.3,30.96
1,2015-01-16 22:44:08,2015-01-16 22:51:11,1,1.30,-73.990859985351563,40.751266479492188,1,N,-74.001380920410156,40.748992919921875,2,7,0.5,0.5,0,0,0.3,8.3
1,2015-01-16 22:44:08,2015-01-16 22:52:41,1,1.60,-73.956260681152344,40.764205932617188,1,N,-73.980598449707031,40.773841857910156,2,8,0.5,0.5,0,0,0.3,9.3
1,2015-01-16 22:44:09,2015-01-16 22:57:59,1,2.70,-73.987510681152344,40.738361358642578,1,N,-73.959732055664063,40.769298553466797,1,12,0.5,0.5,2.65,0,0.3,15.95
1,2015-01-16 22:44:09,2015-01-16 22:50:16,1,2.00,-73.989143371582031,40.777023315429687,1,N,-73.969322204589844,40.797805786132813,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2015-01-16 22:44:09,2015-01-16 22:58:43,1,3.10,-73.988693237304688,40.738742828369141,1,N,-73.963813781738281,40.774143218994141,2,13,0.5,0.5,0,0,0.3,14.3
1,2015-01-16 22:44:09,2015-01-16 22:57:00,1,3.00,-73.990264892578125,40.731178283691406,1,N,-73.955513000488281,40.708408355712891,1,12.5,0.5,0.5,2.75,0,0.3,16.55
1,2015-01-16 22:44:09,2015-01-16 22:49:54,1,.80,-73.969635009765625,40.757335662841797,1,N,-73.959358215332031,40.763137817382813,1,5.5,0.5,0.5,1.2,0,0.3,8
1,2015-01-16 22:44:10,2015-01-16 22:59:33,1,4.40,-73.962364196777344,40.77020263671875,1,N,-73.921073913574219,40.770931243896484,2,16,0.5,0.5,0,0,0.3,17.3
1,2015-01-16 22:44:10,2015-01-16 23:02:10,1,3.20,-73.9931640625,40.719173431396484,1,N,-73.966506958007812,40.757911682128906,1,14.5,0.5,0.5,3.15,0,0.3,18.95
1,2015-01-16 22:44:10,2015-01-16 23:03:46,4,2.50,-73.987083435058594,40.753372192382812,1,N,-73.985885620117187,40.732997894287109,1,14,0.5,0.5,3.06,0,0.3,18.36
1,2015-01-16 22:44:10,2015-01-16 22:48:39,2,.90,-73.977767944335937,40.742397308349609,1,N,-73.985557556152344,40.731197357177734,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2015-01-16 22:44:10,2015-01-16 22:54:30,1,1.60,-73.977928161621094,40.742450714111328,1,N,-73.982200622558594,40.723701477050781,1,9,0.5,0.5,1,0,0.3,11.3
1,2015-01-16 22:44:10,2015-01-16 22:49:55,1,.90,-73.990303039550781,40.751274108886719,1,N,-73.995002746582031,40.760074615478516,1,6,0.5,0.5,1,0,0.3,8.3
1,2015-01-16 22:44:10,2015-01-16 22:55:48,1,3.10,-73.975883483886719,40.740482330322266,1,N,-73.963546752929688,40.775215148925781,2,11.5,0.5,0.5,0,0,0.3,12.8
1,2015-01-16 22:44:10,2015-01-16 22:58:20,1,1.70,-73.981475830078125,40.732585906982422,1,N,-73.991004943847656,40.719989776611328,1,10,0.5,0.5,2,0,0.3,13.3
1,2015-01-16 22:44:11,2015-01-16 23:08:20,2,4.90,-74.004547119140625,40.728431701660156,1,N,-73.959381103515625,40.771781921386719,1,19.5,0.5,0.5,4.15,0,0.3,24.95
1,2015-01-16 22:44:11,2015-01-16 23:04:48,1,3.00,-73.996383666992188,40.721172332763672,1,N,-73.991470336914063,40.75494384765625,2,15,0.5,0.5,0,0,0.3,16.3
1,2015-01-16 22:44:11,2015-01-16 22:52:17,1,1.90,-73.971710205078125,40.794685363769531,1,Y,-73.985954284667969,40.771923065185547,1,9,0.5,0.5,2.55,0,0.3,12.85
1,2015-01-16 22:44:11,2015-01-16 22:49:57,2,.90,-73.990028381347656,40.761848449707031,1,N,-74.003059387207031,40.759925842285156,1,6,0.5,0.5,2,0,0.3,9.3
1,2015-01-09 17:51:35,2015-01-09 18:04:19,1,2.30,-73.968971252441406,40.749973297119141,1,N,-73.959373474121094,40.777046203613281,1,11,1,0.5,2.55,0,0.3,15.35
1,2015-01-09 17:51:35,2015-01-09 17:59:23,1,1.40,-73.997093200683594,40.722061157226563,1,N,-73.983497619628906,40.738262176513672,1,7.5,1,0.5,1.85,0,0.3,11.15
1,2015-01-09 17:51:35,2015-01-09 18:12:43,1,3.30,-73.532478332519531,40.764816284179688,1,N,-73.959457397460937,40.775714874267578,1,15.5,1,0.5,2,0,0.3,19.3
1,2015-01-09 17:51:35,2015-01-09 17:57:20,1,.60,-73.959297180175781,40.767635345458984,1,N,-73.962738037109375,40.774646759033203,2,5.5,1,0.5,0,0,0.3,7.3
1,2015-01-09 17:51:35,2015-01-09 18:00:16,1,1.60,-73.979347229003906,40.736270904541016,1,N,-73.963485717773438,40.757675170898437,1,8.5,1,0.5,1,0,0.3,11.3
1,2015-01-09 17:51:35,2015-01-09 18:02:33,1,1.30,-74.005058288574219,40.751255035400391,1,N,-73.99078369140625,40.756259918212891,1,8.5,1,0.5,3.05,0,0.3,13.35
1,2015-01-09 17:51:36,2015-01-09 17:57:29,2,.70,-73.97271728515625,40.757213592529297,1,N,-73.965324401855469,40.760002136230469,2,5.5,1,0.5,0,0,0.3,7.3
1,2015-01-09 17:51:37,2015-01-09 17:56:05,1,.90,-73.995025634765625,40.733592987060547,1,N,-73.9847412109375,40.72735595703125,2,5,1,0.5,0,0,0.3,6.8
1,2015-01-09 17:51:37,2015-01-09 18:00:06,1,.90,-73.98455810546875,40.737041473388672,1,N,-73.975440979003906,40.731369018554688,2,7,1,0.5,0,0,0.3,8.8
1,2015-01-09 17:51:37,2015-01-09 18:01:53,1,2.40,-73.997756958007813,40.75115966796875,1,N,-74.008529663085938,40.725414276123047,2,9.5,1,0.5,0,0,0.3,11.3
1,2015-01-09 17:51:37,2015-01-09 18:06:13,1,2.30,0,0,1,N,0,0,2,11.5,1,0.5,0,0,0.3,13.3
1,2015-01-09 17:51:37,2015-01-09 18:05:50,1,1.70,-73.960159301757813,40.761936187744141,1,N,-73.982902526855469,40.772281646728516,1,10,1,0.5,2.35,0,0.3,14.15
1,2015-01-09 17:51:38,2015-01-09 18:04:52,1,2.30,-73.982513427734375,40.771270751953125,1,N,-73.976570129394531,40.748268127441406,1,10.5,1,0.5,2.45,0,0.3,14.75
1,2015-01-09 17:51:38,2015-01-09 17:58:53,1,.60,-73.981178283691406,40.775035858154297,1,N,-73.981513977050781,40.767757415771484,1,6,1,0.5,1.95,0,0.3,9.75
1,2015-01-09 17:51:39,2015-01-09 18:02:48,1,1.80,-73.976692199707031,40.757617950439453,1,N,-73.99444580078125,40.735218048095703,1,9,1,0.5,2.7,0,0.3,13.5
1,2015-01-09 17:51:39,2015-01-09 17:56:49,1,1.50,-73.990036010742188,40.764541625976562,1,N,-74.007118225097656,40.752021789550781,1,6.5,1,0.5,1.7,0,0.3,10
1,2015-01-09 17:51:39,2015-01-09 17:58:26,1,.50,-73.954460144042969,40.763927459716797,1,N,-73.96270751953125,40.76788330078125,2,6,1,0.5,0,0,0.3,7.8
1,2015-01-09 17:51:39,2015-01-09 18:10:27,2,1.90,-73.968231201171875,40.763076782226563,1,N,-73.991287231445313,40.750457763671875,2,13,1,0.5,0,0,0.3,14.8
1,2015-01-09 17:51:39,2015-01-09 17:57:14,1,.90,-73.970794677734375,40.764598846435547,1,N,-73.95953369140625,40.767608642578125,1,5.5,1,0.5,1.45,0,0.3,8.75
1,2015-01-09 17:51:39,2015-01-09 18:01:16,1,1.20,-73.990455627441406,40.739803314208984,1,N,-73.978271484375,40.751556396484375,2,8,1,0.5,0,0,0.3,9.8
1,2015-01-09 17:51:39,2015-01-09 18:18:18,1,2.90,-73.977592468261719,40.747753143310547,1,N,-73.985496520996094,40.778324127197266,2,16.5,1,0.5,0,0,0.3,18.3
1,2015-01-09 17:51:40,2015-01-09 17:56:54,1,.70,-73.982177734375,40.776992797851563,1,N,-73.989181518554688,40.775123596191406,1,5.5,1,0.5,1.45,0,0.3,8.75
1,2015-01-31 14:49:45,2015-01-31 14:54:44,1,.60,-73.97442626953125,40.680683135986328,1,N,-73.982086181640625,40.678966522216797,1,5,0,0.5,1.15,0,0.3,6.95
1,2015-01-31 14:49:45,2015-01-31 14:59:25,2,1.90,-73.990394592285156,40.741794586181641,1,N,-73.974029541015625,40.763053894042969,2,9,0,0.5,0,0,0.3,9.8
1,2015-01-31 14:49:46,2015-01-31 14:57:30,1,.60,-73.978416442871094,40.751575469970703,1,N,-73.986091613769531,40.748558044433594,2,6.5,0,0.5,0,0,0.3,7.3
1,2015-01-31 14:49:46,2015-01-31 15:30:41,1,18.90,-73.781967163085938,40.64459228515625,2,N,-74.001945495605469,40.738567352294922,1,52,0,0.5,11.6,5.33,0.3,69.73
1,2015-01-31 14:49:47,2015-01-31 15:03:10,3,2.10,-73.989814758300781,40.729595184326172,1,N,-74.016357421875,40.71844482421875,1,10.5,0,0.5,1,0,0.3,12.3
1,2015-01-31 14:49:47,2015-01-31 15:05:57,1,2.00,-73.980316162109375,40.778221130371094,1,N,-73.964912414550781,40.774936676025391,1,11.5,0,0.5,1.75,0,0.3,14.05
1,2015-01-31 14:49:47,2015-01-31 14:56:22,2,1.40,-73.987373352050781,40.768695831298828,1,N,-74.000816345214844,40.758106231689453,2,6.5,0,0.5,0,0,0.3,7.3
1,2015-01-31 14:49:47,2015-01-31 15:08:02,4,6.30,-73.968055725097656,40.800716400146484,1,N,-74.011116027832031,40.729286193847656,1,21,0,0.5,2,0,0.3,23.8
1,2015-01-31 14:49:47,2015-01-31 15:01:30,1,1.70,-73.980659484863281,40.733890533447266,1,N,-73.976104736328125,40.750614166259766,2,9.5,0,0.5,0,0,0.3,10.3
1,2015-01-31 14:49:48,2015-01-31 15:13:06,2,9.20,-73.977043151855469,40.78802490234375,1,N,-73.886947631835938,40.829719543457031,1,28.5,0,0.5,5.85,0,0.3,35.15
1,2015-01-31 14:49:48,2015-01-31 15:02:21,2,1.80,-73.998916625976563,40.761157989501953,1,N,-73.974739074707031,40.763664245605469,1,10,0,0.5,2.16,0,0.3,12.96
1,2015-01-31 14:49:48,2015-01-31 15:17:26,1,17.10,-73.781959533691406,40.644481658935547,2,N,-73.972694396972656,40.750080108642578,1,52,0,0.5,11.62,5.33,0.3,69.75
1,2015-01-31 14:49:48,2015-01-31 14:51:23,1,.30,-74.003883361816406,40.747550964355469,1,N,-73.999366760253906,40.745616912841797,1,3.5,0,0.5,0,0,0.3,4.3
1,2015-01-31 14:49:49,2015-01-31 15:18:02,3,4.10,-73.987350463867188,40.733116149902344,1,N,-73.9820556640625,40.777885437011719,1,19.5,0,0.5,2.5,0,0.3,22.8
1,2015-01-31 14:49:49,2015-01-31 14:57:52,1,.70,-73.996444702148438,40.737178802490234,1,N,-73.984718322753906,40.734146118164063,1,6.5,0,0.5,2,0,0.3,9.3
1,2015-01-31 14:49:50,2015-01-31 15:02:51,1,1.80,0,0,1,N,0,0,1,10,0,0.5,1,0,0.3,11.8
1,2015-01-31 14:49:50,2015-01-31 15:05:37,1,2.30,-73.995132446289062,40.727718353271484,1,N,-73.990638732910156,40.750263214111328,1,12,0,0.5,2.55,0,0.3,15.35
1,2015-01-31 14:49:50,2015-01-31 15:04:32,1,2.50,-73.963325500488281,40.793701171875,1,N,-73.972312927246094,40.765228271484375,1,12,0,0.5,2.55,0,0.3,15.35
1,2015-01-31 14:49:51,2015-01-31 15:05:12,1,2.80,-73.971122741699219,40.760757446289062,1,N,-73.968254089355469,40.792030334472656,1,13,0,0.5,4.1,0,0.3,17.9
1,2015-01-31 14:49:51,2015-01-31 14:56:14,1,1.10,-73.951995849609375,40.786323547363281,1,N,-73.96051025390625,40.772537231445313,2,6.5,0,0.5,0,0,0.3,7.3
1,2015-01-31 14:49:51,2015-01-31 14:56:41,2,.90,-73.994285583496094,40.751083374023438,1,N,-73.983543395996094,40.758251190185547,2,6.5,0,0.5,0,0,0.3,7.3
1,2015-01-31 14:49:51,2015-01-31 15:28:33,2,17.00,-73.992767333984375,40.754295349121094,2,N,-73.78790283203125,40.647468566894531,2,52,0,0.5,0,5.33,0.3,58.13
2,2015-01-15 22:59:41,2015-01-15 23:05:51,1,.79,-73.973304748535156,40.744014739990234,1,N,-73.978271484375,40.751285552978516,2,6,0.5,0.5,0,0,0.3,7.3
2,2015-01-15 22:59:41,2015-01-15 23:15:44,1,3.04,-73.942039489746094,40.681995391845703,1,N,-73.960945129394531,40.655208587646484,2,13.5,0.5,0.5,0,0,0.3,14.8
2,2015-01-15 22:59:41,2015-01-15 23:11:55,2,2.45,-73.95697021484375,40.802345275878906,1,N,-73.947853088378906,40.827072143554688,1,10.5,0.5,0.5,3.3,0,0.3,15.1
2,2015-01-15 22:59:41,2015-01-15 23:13:54,1,2.97,-73.982574462890625,40.760238647460937,1,N,-74.003158569335937,40.724399566650391,1,12.5,0.5,0.5,2.6,0,0.3,16.4
2,2015-01-15 22:59:41,2015-01-15 23:23:28,1,9.80,-73.976478576660156,40.750541687011719,1,N,-73.845932006835938,40.725761413574219,1,30,0.5,0.5,6.1,0,0.3,37.4
2,2015-01-15 22:59:41,2015-01-15 23:28:29,2,7.93,-73.985183715820313,40.730697631835938,1,N,-73.93878173828125,40.816871643066406,2,29,0.5,0.5,0,0,0.3,30.3
2,2015-01-15 22:59:42,2015-01-15 23:08:40,1,2.48,-74.015464782714844,40.715496063232422,1,N,-73.996719360351563,40.739082336425781,1,10,0.5,0.5,2.1,0,0.3,13.4
2,2015-01-15 22:59:42,2015-01-15 23:12:41,2,2.26,-73.966178894042969,40.761329650878906,1,N,-73.994491577148438,40.759239196777344,1,10.5,0.5,0.5,2.2,0,0.3,14
2,2015-01-15 22:59:42,2015-01-15 23:04:30,2,.85,-73.992317199707031,40.753856658935547,1,N,-73.997474670410156,40.761306762695313,1,5,0.5,0.5,1.65,0,0.3,7.95
2,2015-01-15 22:59:43,2015-01-15 23:23:28,4,4.75,-74.006553649902344,40.742385864257813,1,N,-73.955062866210937,40.708236694335938,1,20,0.5,0.5,4.1,0,0.3,25.4
2,2015-01-15 22:59:43,2015-01-15 23:03:41,1,.81,-74.002777099609375,40.749481201171875,1,N,-73.993293762207031,40.743415832519531,2,5,0.5,0.5,0,0,0.3,6.3
2,2015-01-15 22:59:43,2015-01-15 23:11:44,2,2.91,-73.982818603515625,40.722942352294922,1,N,-73.951759338378906,40.710868835449219,1,11.5,0.5,0.5,2.4,0,0.3,15.2
2,2015-01-15 22:59:43,2015-01-15 23:08:02,1,2.82,-74.00775146484375,40.71514892578125,1,N,-73.980438232421875,40.737861633300781,1,10,0.5,0.5,2.62,0,0.3,13.92
2,2015-01-15 22:59:43,2015-01-15 23:27:31,1,5.58,-74.005645751953125,40.740592956542969,1,N,-73.953392028808594,40.728038787841797,1,22,0.5,0.5,6.75,0,0.3,30.05
2,2015-01-15 22:59:44,2015-01-15 23:08:03,1,2.07,-73.962211608886719,40.759258270263672,1,N,-73.957138061523438,40.782028198242187,1,8.5,0.5,0.5,1,0,0.3,10.8
2,2015-01-15 22:59:44,2015-01-15 23:07:05,1,2.04,-73.963462829589844,40.798503875732422,1,N,-73.982391357421875,40.774936676025391,1,8,0.5,0.5,2.12,0,0.3,11.42
2,2015-01-15 22:59:44,2015-01-15 23:07:10,2,1.80,-73.978126525878906,40.762546539306641,1,N,-73.955902099609375,40.766262054443359,2,8,0.5,0.5,0,0,0.3,9.3
2,2015-01-15 22:59:44,2015-01-15 23:06:49,1,1.56,-73.971328735351563,40.799476623535156,1,N,-73.984237670898438,40.780296325683594,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2015-01-15 22:59:44,2015-01-15 23:08:54,1,1.41,-73.977943420410156,40.763332366943359,1,N,-73.980400085449219,40.780670166015625,1,8,0.5,0.5,0,0,0.3,9.3
2,2015-01-15 22:59:44,2015-01-15 23:22:05,2,4.59,-73.981643676757813,40.772052764892578,1,N,-73.979812622070313,40.726833343505859,2,18.5,0.5,0.5,0,0,0.3,19.8
2,2015-01-15 22:59:44,2015-01-15 23:09:49,1,2.34,-73.983604431152344,40.766292572021484,1,N,-73.967910766601563,40.794330596923828,1,10,0.5,0.5,2.62,0,0.3,13.92
2,2015-01-29 19:45:41,2015-01-29 19:48:40,1,.30,-73.96044921875,40.772819519042969,1,N,-73.955230712890625,40.770919799804687,2,4,1,0.5,0,0,0.3,5.8
2,2015-01-29 19:45:41,2015-01-29 19:57:27,1,1.89,-73.983566284179688,40.744110107421875,1,N,-73.96942138671875,40.766475677490234,1,9.5,1,0.5,2.62,0,0.3,13.92
2,2015-01-29 19:45:41,2015-01-29 20:00:04,2,1.47,-73.9869384765625,40.722766876220703,1,N,-74.004264831542969,40.726047515869141,1,10.5,1,0.5,2.46,0,0.3,14.76
2,2015-01-29 19:45:41,2015-01-29 19:51:13,1,1.27,-74.005287170410156,40.72711181640625,1,N,-73.991622924804687,40.730308532714844,1,6,1,0.5,1.56,0,0.3,9.36
2,2015-01-29 19:45:42,2015-01-29 20:09:50,1,3.43,-73.965858459472656,40.774139404296875,1,N,-73.99859619140625,40.741420745849609,2,16.5,1,0.5,0,0,0.3,18.3
2,2015-01-29 19:45:42,2015-01-29 19:58:04,1,1.35,-73.989082336425781,40.736621856689453,1,N,-73.982620239257813,40.723178863525391,1,9,1,0.5,1.62,0,0.3,12.42
2,2015-01-29 19:45:42,2015-01-29 19:57:33,5,1.44,-73.962448120117188,40.77410888671875,1,N,-73.976211547851563,40.760658264160156,2,9,1,0.5,0,0,0.3,10.8
2,2015-01-29 19:45:42,2015-01-29 19:48:58,1,.53,-73.968246459960937,40.762641906738281,1,N,-73.961822509765625,40.765167236328125,1,4,1,0.5,0.87,0,0.3,6.67
2,2015-01-29 19:45:42,2015-01-29 20:01:01,1,3.63,-74.000686645507813,40.725803375244141,1,N,-73.989250183105469,40.763233184814453,1,14,1,0.5,2.9,0,0.3,18.7
2,2015-01-29 19:45:42,2015-01-29 19:52:46,3,.94,-73.981246948242188,40.760734558105469,1,N,-73.990257263183594,40.755958557128906,1,6,1,0.5,2.34,0,0.3,10.14
2,2015-01-29 19:45:42,2015-01-29 19:55:11,1,1.01,-74.010307312011719,40.720371246337891,1,N,-74.008346557617188,40.708778381347656,1,7.5,1,0.5,1.86,0,0.3,11.16
2,2015-01-29 19:45:43,2015-01-29 20:05:00,1,3.02,-73.995040893554687,40.750049591064453,1,N,-73.960250854492188,40.770359039306641,1,14.5,1,0.5,3.26,0,0.3,19.56
2,2015-01-29 19:45:43,2015-01-29 19:57:41,1,1.45,-73.981033325195313,40.758960723876953,1,N,-73.998199462890625,40.756710052490234,1,9,1,0.5,0,0,0.3,10.8
2,2015-01-29 19:45:43,2015-01-29 19:53:55,1,1.25,-73.9998779296875,40.7181396484375,1,N,-73.993988037109375,40.732631683349609,1,7,1,0.5,2,0,0.3,10.8
2,2015-01-29 19:45:43,2015-01-29 19:48:28,5,.90,-73.9715576171875,40.746627807617188,1,N,-73.964103698730469,40.75665283203125,1,5,1,0.5,1.2,0,0.3,8
2,2015-01-29 19:45:44,2015-01-29 20:04:41,1,3.04,-73.989173889160156,40.768028259277344,1,N,-73.999343872070312,40.733772277832031,1,14,1,0.5,1.5,0,0.3,17.3
2,2015-01-29 19:45:44,2015-01-29 20:03:15,1,1.80,-73.9833984375,40.758102416992188,1,N,-73.989669799804688,40.73919677734375,2,12,1,0.5,0,0,0.3,13.8
2,2015-01-29 19:45:44,2015-01-29 19:49:00,6,.69,-73.961776733398438,40.776290893554688,1,N,-73.955352783203125,40.782928466796875,1,4.5,1,0.5,1.1,0,0.3,7.4
2,2015-01-29 19:45:45,2015-01-29 19:53:04,6,1.19,-73.973335266113281,40.756183624267578,1,N,-73.984695434570313,40.742511749267578,1,6.5,1,0.5,1,0,0.3,9.3
2,2015-01-29 19:45:45,2015-01-29 20:10:55,1,4.15,-74.009231567382812,40.717021942138672,1,N,-73.955085754394531,40.716350555419922,1,18.5,1,0.5,5.08,0,0.3,25.38
2,2015-01-29 19:45:46,2015-01-29 19:59:39,1,3.29,-74.006912231445313,40.716083526611328,1,N,-73.978477478027344,40.75323486328125,1,12.5,1,0.5,2.86,0,0.3,17.16
1,2015-01-16 22:59:41,2015-01-16 23:25:47,1,6.10,-73.990264892578125,40.740932464599609,1,N,-73.957878112792969,40.731613159179688,1,23,0.5,0.5,4.85,0,0.3,29.15
1,2015-01-16 22:59:42,2015-01-16 23:06:38,2,1.60,-73.984352111816406,40.764659881591797,1,N,-73.976806640625,40.785858154296875,1,7.5,0.5,0.5,1.2,0,0.3,10
1,2015-01-16 22:59:42,2015-01-16 23:17:23,2,2.70,-74.001670837402344,40.730758666992188,1,N,-74.0098876953125,40.705093383789063,1,12.5,0.5,0.5,1,0,0.3,14.8
1,2015-01-16 22:59:43,2015-01-16 23:09:41,4,1.50,-73.983322143554688,40.744575500488281,1,N,-73.986846923828125,40.759815216064453,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2015-01-16 22:59:43,2015-01-16 23:04:38,3,.90,-73.991279602050781,40.749771118164063,1,N,-74.002540588378906,40.750106811523438,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2015-01-16 22:59:44,2015-01-16 23:14:58,1,3.30,-73.968597412109375,40.767318725585938,1,N,-74.00408935546875,40.742069244384766,1,13,0.5,0.5,3.55,0,0.3,17.85
1,2015-01-16 22:59:44,2015-01-16 23:04:55,2,.90,-73.991775512695313,40.726234436035156,1,N,-73.98291015625,40.736232757568359,1,5.5,0.5,0.5,0.5,0,0.3,7.3
1,2015-01-16 22:59:44,2015-01-16 23:04:41,1,.60,-73.99267578125,40.723636627197266,1,N,-73.988815307617188,40.718681335449219,1,5,0.5,0.5,1,0,0.3,7.3
1,2015-01-16 22:59:45,2015-01-16 23:03:28,1,.60,-73.961906433105469,40.800525665283203,1,N,-73.953758239746094,40.802085876464844,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2015-01-16 22:59:45,2015-01-16 23:09:04,3,1.90,-73.9952392578125,40.754962921142578,1,N,-73.9818115234375,40.737396240234375,1,8.5,0.5,0.5,1,0,0.3,10.8
1,2015-01-16 22:59:46,2015-01-16 23:22:02,1,9.30,-73.989433288574219,40.773067474365234,1,N,-73.901092529296875,40.857780456542969,2,29,0.5,0.5,0,0,0.3,30.3
1,2015-01-16 22:59:46,2015-01-16 23:03:44,1,.40,-73.989021301269531,40.758304595947266,1,N,-73.984230041503906,40.762432098388672,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2015-01-16 22:59:46,2015-01-16 23:04:16,2,.70,-73.98907470703125,40.718948364257813,1,N,-73.985618591308594,40.726886749267578,1,5,0.5,0.5,0.5,0,0.3,6.8
1,2015-01-16 22:59:47,2015-01-16 23:12:47,2,7.10,-73.935073852539062,40.800632476806641,1,N,-73.97906494140625,40.71942138671875,1,21,0.5,0.5,2,0,0.3,24.3
1,2015-01-16 22:59:47,2015-01-16 23:08:19,4,1.20,-73.981948852539063,40.768199920654297,1,N,-73.983650207519531,40.753471374511719,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2015-01-16 22:59:47,2015-01-16 23:06:10,1,.90,-73.991508483886719,40.735210418701172,1,N,-74.003837585449219,40.742603302001953,1,6,0.5,0.5,1,0,0.3,8.3
1,2015-01-16 22:59:47,2015-01-16 23:09:54,1,1.50,-73.985191345214844,40.723628997802734,1,N,-74.003379821777344,40.71905517578125,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,2015-01-16 22:59:47,2015-01-16 23:03:20,1,1.10,-73.952171325683594,40.780502319335937,1,N,-73.942070007324219,40.795185089111328,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2015-01-16 22:59:47,2015-01-16 23:08:24,1,1.10,-73.99530029296875,40.744888305664062,1,N,-73.980186462402344,40.744762420654297,1,7,0.5,0.5,0.83,0,0.3,9.13
1,2015-01-16 22:59:48,2015-01-16 23:11:37,1,2.20,-73.990119934082031,40.729404449462891,1,N,-73.971786499023438,40.757186889648437,1,10,0.5,0.5,1,0,0.3,12.3
1,2015-01-16 22:59:48,2015-01-16 23:25:07,1,5.60,-73.990959167480469,40.734073638916016,1,N,-73.933975219726563,40.686668395996094,1,21.5,0.5,0.5,2.5,0,0.3,25.3
1,2015-01-16 22:59:48,2015-01-16 23:02:51,3,.70,-73.971893310546875,40.765724182128906,1,N,-73.964706420898437,40.764934539794922,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2015-01-09 18:09:35,2015-01-09 18:32:03,1,3.10,-73.9820556640625,40.745903015136719,1,N,-73.959564208984375,40.777114868164062,2,16.5,1,0.5,0,0,0.3,18.3
1,2015-01-09 18:09:36,2015-01-09 18:24:43,1,2.20,-73.953697204589844,40.775199890136719,1,N,-73.977836608886719,40.757740020751953,2,11.5,1,0.5,0,0,0.3,13.3
1,2015-01-09 18:09:36,2015-01-09 18:14:54,1,.40,-73.982337951660156,40.774307250976562,1,N,-73.98638916015625,40.777652740478516,1,5,1,0.5,1.7,0,0.3,8.5
1,2015-01-09 18:09:36,2015-01-09 18:15:39,1,1.20,-73.965255737304688,40.759498596191406,1,N,-73.971511840820313,40.744365692138672,1,6.5,1,0.5,1.65,0,0.3,9.95
1,2015-01-09 18:09:36,2015-01-09 18:12:58,1,.80,-73.9710693359375,40.788002014160156,1,N,-73.967765808105469,40.79296875,2,4.5,1,0.5,0,0,0.3,6.3
1,2015-01-09 18:09:37,2015-01-09 18:26:55,2,1.60,-73.988059997558594,40.750026702880859,1,N,-73.972389221191406,40.7564697265625,1,11.5,1,0.5,2.6,0,0.3,15.9
1,2015-01-09 18:09:37,2015-01-09 18:51:28,1,8.00,-73.988998413085938,40.739219665527344,1,N,-73.985557556152344,40.666309356689453,1,31,1,0.5,3.5,0,0.3,36.3
1,2015-01-09 18:09:37,2015-01-09 18:31:54,1,2.90,-73.984123229980469,40.763114929199219,1,N,-73.947471618652344,40.775562286376953,1,16,1,0.5,5.34,0,0.3,23.14
1,2015-01-09 18:09:37,2015-01-09 18:24:03,1,2.20,-73.972038269042969,40.764736175537109,1,N,-73.969291687011719,40.786113739013672,1,11,1,0.5,1,0,0.3,13.8
1,2015-01-09 18:09:38,2015-01-09 18:15:05,1,.60,-73.979537963867188,40.7576904296875,1,N,-73.968032836914062,40.7530517578125,1,5,1,0.5,1.36,0,0.3,8.16
1,2015-01-09 18:09:38,2015-01-09 18:19:11,2,.90,-73.970008850097656,40.762344360351562,1,N,-73.981033325195313,40.753421783447266,2,7.5,1,0.5,0,0,0.3,9.3
1,2015-01-09 18:09:38,2015-01-09 18:13:30,1,.60,-73.980583190917969,40.751247406005859,1,N,-73.974159240722656,40.759986877441406,1,4.5,1,0.5,1.25,0,0.3,7.55
1,2015-01-09 18:09:38,2015-01-09 18:13:32,1,.40,-73.979728698730469,40.783756256103516,1,N,-73.972747802734375,40.782577514648438,2,4.5,1,0.5,0,0,0.3,6.3
1,2015-01-09 18:09:38,2015-01-09 18:16:27,1,1.20,-73.96575927734375,40.795307159423828,1,N,-73.956871032714844,40.802101135253906,2,7,1,0.5,0,0,0.3,8.8
